,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted_live_like
2024-09-12 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-12 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-12 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-12 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-13 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-13 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-13 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-13 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-13 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-13 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-14 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-14 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-14 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-14 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-14 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-14 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-15 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-15 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-15 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-15 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-15 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-15 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-16 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-16 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-16 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-16 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-16 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-16 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-17 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-17 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-17 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-17 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-17 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-17 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-18 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-18 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-18 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-18 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-18 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-18 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-19 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-19 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-19 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-19 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-19 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-19 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-20 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-20 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-20 08:00:00+00:00,45551.08273297118,19255.36321028954,11878.738625740614
2024-09-20 12:00:00+00:00,45551.08273297118,19249.82914653044,11875.344399968368
2024-09-20 16:00:00+00:00,45551.08273297118,19226.96966355194,11861.323917074888
2024-09-20 20:00:00+00:00,45551.08273297118,19201.29170867084,11845.57477141448
2024-09-21 00:00:00+00:00,45551.08273297118,19231.62952569209,11864.181965854179
2024-09-21 04:00:00+00:00,45551.08273297118,19207.760000313086,11849.541990288393
2024-09-21 08:00:00+00:00,45551.08273297118,19222.515025416837,11858.591739018693
2024-09-21 12:00:00+00:00,45551.08273297118,19221.74750183184,11858.120991219894
2024-09-21 16:00:00+00:00,45551.08273297118,19228.34703055509,11862.168702170153
2024-09-21 20:00:00+00:00,45551.08273297118,19230.01956872679,11863.194525582128
2024-09-22 00:00:00+00:00,45551.08273297118,19241.00706872679,11869.93352558213
2024-09-22 04:00:00+00:00,45551.08273297118,19223.316090777167,11859.083059106359
2024-09-22 08:00:00+00:00,45551.08273297118,19209.846090777166,11850.821459106359
2024-09-22 12:00:00+00:00,45551.08273297118,19197.581968780516,11843.299464281745
2024-09-22 16:00:00+00:00,45551.08273297118,19188.340518780766,11829.329942559487
2024-09-22 20:00:00+00:00,45551.08273297118,19225.8743930361,11829.329942559487
2024-09-23 00:00:00+00:00,45551.08273297118,19257.426893036103,11829.329942559487
2024-09-23 04:00:00+00:00,45551.08273297118,19314.846447793356,11829.329942559487
2024-09-23 08:00:00+00:00,45551.08273297118,19254.639852580356,11829.329942559487
2024-09-23 12:00:00+00:00,45551.08273297118,19245.507371722655,11829.329942559487
2024-09-23 16:00:00+00:00,45551.08273297118,19259.817371722653,11829.329942559487
2024-09-23 20:00:00+00:00,45551.08273297118,19235.646049796254,11829.329942559487
2024-09-24 00:00:00+00:00,45551.08273297118,19238.231009742525,11829.329942559487
2024-09-24 04:00:00+00:00,45551.08273297118,19222.63040074541,11829.329942559487
2024-09-24 08:00:00+00:00,45551.08273297118,19255.37689050441,11829.329942559487
2024-09-24 12:00:00+00:00,45551.08273297118,19248.634617375046,11829.329942559487
2024-09-24 16:00:00+00:00,45551.08273297118,19224.595817375048,11829.329942559487
2024-09-24 20:00:00+00:00,45551.08273297118,19313.176971180335,11829.329942559487
2024-09-25 00:00:00+00:00,45551.08273297118,19309.291349364496,11829.329942559487
2024-09-25 04:00:00+00:00,45551.08273297118,19323.107357523837,11829.329942559487
2024-09-25 08:00:00+00:00,45551.08273297118,19320.332278225134,11829.329942559487
2024-09-25 12:00:00+00:00,45551.08273297118,19320.332278225134,11829.329942559487
2024-09-25 16:00:00+00:00,45551.08273297118,19320.332278225134,11829.329942559487
2024-09-25 20:00:00+00:00,45551.08273297118,19320.332278225134,11829.329942559487
2024-09-26 00:00:00+00:00,45551.08273297118,19320.332278225134,11829.329942559487
2024-09-26 04:00:00+00:00,45551.08273297118,19320.332278225134,11829.329942559487
2024-09-26 08:00:00+00:00,45551.08273297118,19320.332278225134,11829.329942559487
2024-09-26 12:00:00+00:00,45647.45461522355,19320.332278225134,11829.329942559487
2024-09-26 16:00:00+00:00,45793.94636434413,19320.332278225134,11829.329942559487
2024-09-26 20:00:00+00:00,45703.19492271069,19320.332278225134,11829.329942559487
2024-09-27 00:00:00+00:00,45783.60028486663,19320.332278225134,11829.329942559487
2024-09-27 04:00:00+00:00,45816.904545345664,19320.332278225134,11829.329942559487
2024-09-27 08:00:00+00:00,45835.67673337466,19320.332278225134,11829.329942559487
2024-09-27 12:00:00+00:00,45828.63491143643,19320.332278225134,11829.329942559487
2024-09-27 16:00:00+00:00,45929.48190468395,19320.332278225134,11829.329942559487
2024-09-27 20:00:00+00:00,45866.263947729814,19320.332278225134,11829.329942559487
2024-09-28 00:00:00+00:00,45889.10134772981,19320.332278225134,11829.329942559487
2024-09-28 04:00:00+00:00,45940.34992568877,19320.332278225134,11829.329942559487
2024-09-28 08:00:00+00:00,45896.43344124817,19320.332278225134,11829.329942559487
2024-09-28 12:00:00+00:00,45890.42953106942,19320.332278225134,11829.329942559487
2024-09-28 16:00:00+00:00,45860.03880711292,19320.332278225134,11829.329942559487
2024-09-28 20:00:00+00:00,45878.44358304831,19320.332278225134,11829.329942559487
2024-09-29 00:00:00+00:00,45901.05854743091,19320.332278225134,11829.329942559487
2024-09-29 04:00:00+00:00,45892.95463455092,19320.332278225134,11829.329942559487
2024-09-29 08:00:00+00:00,45833.00922233876,19320.332278225134,11829.329942559487
2024-09-29 12:00:00+00:00,45872.79770235402,19320.332278225134,11829.329942559487
2024-09-29 16:00:00+00:00,45881.62544823981,19320.332278225134,11829.329942559487
2024-09-29 20:00:00+00:00,45918.639475574426,19320.332278225134,11829.329942559487
2024-09-30 00:00:00+00:00,45854.367840268904,19320.332278225134,11829.329942559487
2024-09-30 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-09-30 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-09-30 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-09-30 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-09-30 20:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-01 00:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-01 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-01 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-01 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-01 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-01 20:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-02 00:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-02 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-02 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-02 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-02 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-02 20:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-03 00:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-03 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-03 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-03 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-03 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-03 20:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-04 00:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-04 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-04 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-04 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-04 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-04 20:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-05 00:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-05 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-05 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-05 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-05 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-05 20:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-06 00:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-06 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-06 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-06 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-06 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-06 20:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-07 00:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-07 04:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-07 08:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-07 12:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-07 16:00:00+00:00,45605.07255052852,19320.332278225134,11829.329942559487
2024-10-07 20:00:00+00:00,45547.149926327,19320.332278225134,11829.329942559487
2024-10-08 00:00:00+00:00,45343.7248215541,19233.11828412565,11776.54252507822
2024-10-08 04:00:00+00:00,45415.950750761804,19263.784041778086,11774.71413770661
2024-10-08 08:00:00+00:00,45360.29965076181,19240.15564177809,11774.71413770661
2024-10-08 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-08 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-08 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-09 00:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-09 04:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-09 08:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-09 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-09 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-09 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-10 00:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-10 04:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-10 08:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-10 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-10 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-10 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-11 00:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-11 04:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-11 08:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-11 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-11 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-11 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-12 00:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-12 04:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-12 08:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-12 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-12 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-12 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-13 00:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-13 04:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-13 08:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-13 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-13 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-13 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-14 00:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-14 04:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-14 08:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-14 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-14 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-14 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-15 00:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-15 04:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-15 08:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-15 12:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-15 16:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-15 20:00:00+00:00,45353.536089161695,19237.340178478073,11774.71413770661
2024-10-16 00:00:00+00:00,45353.536089161695,19245.44325386329,11779.62163406667
2024-10-16 04:00:00+00:00,45353.536089161695,19246.415851272355,11780.21067193413
2024-10-16 08:00:00+00:00,45334.3228175106,19237.924251272358,11775.06787193413
2024-10-16 12:00:00+00:00,45490.36949181113,19303.482321540625,11814.772055336041
2024-10-16 16:00:00+00:00,45464.7078965621,19292.701414660856,11808.242773704631
2024-10-16 20:00:00+00:00,45460.29824716209,19290.848840060855,11807.12079190463
2024-10-17 00:00:00+00:00,45441.258306836586,19282.849811876767,11802.27631004666
2024-10-17 04:00:00+00:00,45437.00424643458,19281.062603068825,11801.193915979879
2024-10-17 08:00:00+00:00,45387.26958050337,19260.168157618435,11788.53953352401
2024-10-17 12:00:00+00:00,45316.14422074845,19230.28708931903,11770.44254849761
