,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2025-11-10 08:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-10 12:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-10 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-10 20:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-11 00:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-11 04:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-11 08:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-11 12:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-11 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-11 20:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-12 00:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-12 04:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-12 08:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-12 12:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-12 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-12 20:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-13 00:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-13 04:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-13 08:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-13 12:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-13 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-13 20:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-14 00:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-14 04:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-14 08:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-14 12:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-14 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-14 20:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-15 00:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-15 04:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-15 08:00:00+00:00,56554.80085700478,14165.317977071016,9800.543559321522
2025-11-15 12:00:00+00:00,56554.80085700478,14165.317977071016,9803.766574930938
2025-11-15 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.943074930938
2025-11-15 20:00:00+00:00,56554.80085700478,14165.317977071016,9802.243571135468
2025-11-16 00:00:00+00:00,56554.80085700478,14165.317977071016,9804.280571135469
2025-11-16 04:00:00+00:00,56554.80085700478,14165.317977071016,9803.170177912343
2025-11-16 08:00:00+00:00,56554.80085700478,14165.317977071016,9801.792552839894
2025-11-16 12:00:00+00:00,56554.80085700478,14165.317977071016,9804.217473755696
2025-11-16 16:00:00+00:00,56554.80085700478,14165.317977071016,9809.546609516547
2025-11-16 20:00:00+00:00,56554.80085700478,14165.317977071016,9812.227977406346
2025-11-17 00:00:00+00:00,56554.80085700478,14165.317977071016,9811.028316174446
2025-11-17 04:00:00+00:00,56554.80085700478,14165.317977071016,9804.89759462247
2025-11-17 08:00:00+00:00,56554.80085700478,14165.317977071016,9804.24990983987
2025-11-17 12:00:00+00:00,56554.80085700478,14165.317977071016,9804.632681832249
2025-11-17 16:00:00+00:00,56554.80085700478,14165.317977071016,9812.705775280549
2025-11-17 20:00:00+00:00,56554.80085700478,14165.317977071016,9824.04567730245
2025-11-18 00:00:00+00:00,56554.80085700478,14165.317977071016,9821.49517730245
2025-11-18 04:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-18 08:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-18 12:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-18 16:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-18 20:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-19 00:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-19 04:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-19 08:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-19 12:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-19 16:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-19 20:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-20 00:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-20 04:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-20 08:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-20 12:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-20 16:00:00+00:00,56554.80085700478,14165.317977071016,9829.973018082246
2025-11-20 20:00:00+00:00,56554.80085700478,14171.220414079324,9832.924236586401
2025-11-21 00:00:00+00:00,56554.80085700478,14171.787208499605,9833.20763379654
2025-11-21 04:00:00+00:00,56554.80085700478,14173.407850414427,9834.017954753952
2025-11-21 08:00:00+00:00,56554.80085700478,14176.954231994148,9835.34715390462
2025-11-21 12:00:00+00:00,56554.80085700478,14180.431368818168,9835.34715390462
2025-11-21 16:00:00+00:00,56554.80085700478,14179.217268267448,9835.34715390462
2025-11-21 20:00:00+00:00,56554.80085700478,14176.66830485183,9835.34715390462
2025-11-22 00:00:00+00:00,56554.80085700478,14174.82992835909,9835.34715390462
2025-11-22 04:00:00+00:00,56554.80085700478,14176.187885736741,9836.029206627527
2025-11-22 08:00:00+00:00,56554.80085700478,14175.941485736741,9835.906006627527
2025-11-22 12:00:00+00:00,56554.80085700478,14176.874127998011,9836.372327758161
2025-11-22 16:00:00+00:00,56554.80085700478,14176.544502737132,9836.207515127722
2025-11-22 20:00:00+00:00,56554.80085700478,14175.900622965513,9835.885575241911
2025-11-23 00:00:00+00:00,56554.80085700478,14175.653737269873,9835.762132394091
2025-11-23 04:00:00+00:00,56554.80085700478,14172.522449947544,9834.196488732927
2025-11-23 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-23 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-23 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-23 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-24 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-24 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-24 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-24 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-24 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-24 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-25 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-25 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-25 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-25 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-25 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-25 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-26 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-26 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-26 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-26 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-26 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-26 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-27 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-27 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-27 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-27 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-27 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-27 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-28 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-28 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-28 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-28 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-28 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-28 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-29 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-29 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-29 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-29 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-29 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-29 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-30 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-30 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-30 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-30 12:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-30 16:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-11-30 20:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-12-01 00:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-12-01 04:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-12-01 08:00:00+00:00,56554.80085700478,14172.433898582893,9834.15225456291
2025-12-01 12:00:00+00:00,56554.80085700478,14179.295543954551,9837.583077248739
2025-12-01 16:00:00+00:00,56554.80085700478,14208.420530041552,9852.14557029224
2025-12-01 20:00:00+00:00,56554.80085700478,14201.69500808345,9848.782809313188
2025-12-02 00:00:00+00:00,56554.80085700478,14176.204545040051,9836.037577791489
2025-12-02 04:00:00+00:00,56554.80085700478,14162.765602501073,9829.828797311618
2025-12-02 08:00:00+00:00,56554.80085700478,14162.082694667673,9829.828797311618
2025-12-02 12:00:00+00:00,56554.80085700478,14154.941573594464,9829.828797311618
2025-12-02 16:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-02 20:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-03 00:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-03 04:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-03 08:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-03 12:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-03 16:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-03 20:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-04 00:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-04 04:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-04 08:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-04 12:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-04 16:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-04 20:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-05 00:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-05 04:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-05 08:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-05 12:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-05 16:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-05 20:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-06 00:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-06 04:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-06 08:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-06 12:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-06 16:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-06 20:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-07 00:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-07 04:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-07 08:00:00+00:00,56554.80085700478,14154.05236213222,9829.828797311618
2025-12-07 12:00:00+00:00,56554.80085700478,14154.05236213222,9831.242224589352
2025-12-07 16:00:00+00:00,56554.80085700478,14154.05236213222,9828.040915198073
2025-12-07 20:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-08 00:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-08 04:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-08 08:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-08 12:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-08 16:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-08 20:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-09 00:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-09 04:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-09 08:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-09 12:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-09 16:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-09 20:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-10 00:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-10 04:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-10 08:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-10 12:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-10 16:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-10 20:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-11 00:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-11 04:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-11 08:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-11 12:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-11 16:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-11 20:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-12 00:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-12 04:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-12 08:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-12 12:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-12 16:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-12 20:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-13 00:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-13 04:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-13 08:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-13 12:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-13 16:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-13 20:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-14 00:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-14 04:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-14 08:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-14 12:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-14 16:00:00+00:00,56554.80085700478,14154.05236213222,9815.766714778065
2025-12-14 20:00:00+00:00,56554.80085700478,14166.762371052459,9824.565951722847
2025-12-15 00:00:00+00:00,56554.80085700478,14186.34402490045,9838.122481309916
2025-12-15 04:00:00+00:00,56554.80085700478,14142.42393381922,9786.76466531589
2025-12-15 08:00:00+00:00,56554.80085700478,14123.95743381922,9786.76466531589
2025-12-15 12:00:00+00:00,56554.80085700478,14122.104170012064,9786.76466531589
2025-12-15 16:00:00+00:00,56554.80085700478,14122.104170012064,9809.433373142276
2025-12-15 20:00:00+00:00,56554.80085700478,14122.104170012064,9816.394421728915
2025-12-16 00:00:00+00:00,56554.80085700478,14122.104170012064,9816.394421728915
2025-12-16 04:00:00+00:00,56554.80085700478,14122.104170012064,9816.394421728915
2025-12-16 08:00:00+00:00,56554.80085700478,14122.104170012064,9816.394421728915
