,v72_no_drawdown_control,v72_drawdown_control
2025-09-18 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-18 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-18 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-19 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-19 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-19 08:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-19 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-19 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-19 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-20 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-20 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-20 08:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-20 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-20 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-20 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-21 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-21 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-21 08:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-21 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-21 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-21 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-22 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-22 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-22 08:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-22 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-22 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-22 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-23 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-23 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-23 08:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-23 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-23 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-23 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-24 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-24 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-24 08:00:00+00:00,61435.54348606161,34406.91206348095
2025-09-24 12:00:00+00:00,61417.41078833334,34406.91206348095
2025-09-24 16:00:00+00:00,61417.41078833334,34406.91206348095
2025-09-24 20:00:00+00:00,61417.41078833334,34406.91206348095
2025-09-25 00:00:00+00:00,61417.41078833334,34406.91206348095
2025-09-25 04:00:00+00:00,61417.41078833334,34406.91206348095
2025-09-25 08:00:00+00:00,61417.41078833334,34406.91206348095
2025-09-25 12:00:00+00:00,61455.06240095513,34406.91206348095
2025-09-25 16:00:00+00:00,61430.296716428966,34406.91206348095
2025-09-25 20:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-26 00:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-26 04:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-26 08:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-26 12:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-26 16:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-26 20:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-27 00:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-27 04:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-27 08:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-27 12:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-27 16:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-27 20:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-28 00:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-28 04:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-28 08:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-28 12:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-28 16:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-28 20:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-29 00:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-29 04:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-29 08:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-29 12:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-29 16:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-29 20:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-30 00:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-30 04:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-30 08:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-30 12:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-30 16:00:00+00:00,61740.89427186298,34406.91206348095
2025-09-30 20:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-01 00:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-01 04:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-01 08:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-01 12:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-01 16:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-01 20:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-02 00:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-02 04:00:00+00:00,61740.89427186298,34406.91206348095
2025-10-02 08:00:00+00:00,61206.99901211778,34406.91206348095
2025-10-02 12:00:00+00:00,61660.38372971231,34406.91206348095
2025-10-02 16:00:00+00:00,63651.25426349866,34406.91206348095
2025-10-02 20:00:00+00:00,65237.57051491951,34406.91206348095
2025-10-03 00:00:00+00:00,64672.776002324055,34406.91206348095
2025-10-03 04:00:00+00:00,64143.12280834885,34406.91206348095
2025-10-03 08:00:00+00:00,63170.06940834886,34406.91206348095
2025-10-03 12:00:00+00:00,64332.15400634886,34406.91206348095
2025-10-03 16:00:00+00:00,67115.39621876374,34406.91206348095
2025-10-03 20:00:00+00:00,67115.39621876374,34406.91206348095
2025-10-04 00:00:00+00:00,67115.39621876374,34406.91206348095
2025-10-04 04:00:00+00:00,67115.39621876374,34406.91206348095
2025-10-04 08:00:00+00:00,67115.39621876374,34406.91206348095
2025-10-04 12:00:00+00:00,66436.42744401805,34406.91206348095
2025-10-04 16:00:00+00:00,66126.43322314044,34406.91206348095
2025-10-04 20:00:00+00:00,66412.12561233994,34406.91206348095
2025-10-05 00:00:00+00:00,67122.67546451432,34406.91206348095
2025-10-05 04:00:00+00:00,69778.4252857705,34406.91206348095
2025-10-05 08:00:00+00:00,71585.18013484858,34406.91206348095
2025-10-05 12:00:00+00:00,69137.79934145592,34406.91206348095
2025-10-05 16:00:00+00:00,68156.27501243194,34406.91206348095
2025-10-05 20:00:00+00:00,68156.27501243194,34406.91206348095
2025-10-06 00:00:00+00:00,68156.27501243194,34406.91206348095
2025-10-06 04:00:00+00:00,68156.27501243194,34406.91206348095
2025-10-06 08:00:00+00:00,68156.27501243194,34406.91206348095
2025-10-06 12:00:00+00:00,69089.01518565063,34406.91206348095
2025-10-06 16:00:00+00:00,70058.20616865513,34406.91206348095
2025-10-06 20:00:00+00:00,70575.08267940313,34406.91206348095
2025-10-07 00:00:00+00:00,69641.086070408,34406.91206348095
2025-10-07 04:00:00+00:00,69203.8994458107,34406.91206348095
2025-10-07 08:00:00+00:00,68397.7637308154,34406.91206348095
2025-10-07 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-07 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-07 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-08 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-08 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-08 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-08 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-08 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-08 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-09 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-09 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-09 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-09 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-09 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-09 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-10 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-10 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-10 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-10 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-10 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-10 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-11 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-11 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-11 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-11 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-11 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-11 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-12 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-12 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-12 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-12 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-12 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-12 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-13 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-13 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-13 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-13 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-13 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-13 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-14 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-14 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-14 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-14 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-14 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-14 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-15 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-15 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-15 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-15 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-15 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-15 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-16 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-16 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-16 08:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-16 12:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-16 16:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-16 20:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-17 00:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-17 04:00:00+00:00,68069.61072169048,34406.91206348095
2025-10-17 08:00:00+00:00,68125.40276037103,34406.91206348095
2025-10-17 12:00:00+00:00,68124.65701595755,34406.91206348095
2025-10-17 16:00:00+00:00,68106.35197155179,34406.91206348095
2025-10-17 20:00:00+00:00,68112.06297402647,34406.91206348095
2025-10-18 00:00:00+00:00,68112.58227953367,34406.91206348095
2025-10-18 04:00:00+00:00,68102.1594573207,34406.91206348095
2025-10-18 08:00:00+00:00,68108.1866573207,34406.91206348095
2025-10-18 12:00:00+00:00,68100.00171091601,34406.91206348095
2025-10-18 16:00:00+00:00,68104.0983146261,34406.91206348095
2025-10-18 20:00:00+00:00,68101.99208473317,34406.91206348095
2025-10-19 00:00:00+00:00,68100.50610653029,34406.91206348095
2025-10-19 04:00:00+00:00,68098.80164600236,34406.91206348095
2025-10-19 08:00:00+00:00,68106.62912368348,34406.91206348095
2025-10-19 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-19 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-19 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-20 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-20 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-20 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-20 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-20 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-20 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-21 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-21 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-21 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-21 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-21 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-21 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-22 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-22 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-22 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-22 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-22 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-22 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-23 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-23 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-23 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-23 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-23 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-23 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-24 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-24 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-24 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-24 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-24 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-24 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-25 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-25 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-25 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-25 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-25 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-25 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-26 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-26 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-26 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-26 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-26 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-26 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-27 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-27 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-27 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-27 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-27 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-27 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-28 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-28 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-28 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-28 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-28 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-28 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-29 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-29 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-29 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-29 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-29 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-29 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-30 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-30 04:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-30 08:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-30 12:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-30 16:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-30 20:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-31 00:00:00+00:00,68084.10102235821,34406.91206348095
2025-10-31 04:00:00+00:00,68067.45687980019,34406.91206348095
2025-10-31 08:00:00+00:00,68063.84063388708,34406.91206348095
2025-10-31 12:00:00+00:00,68046.23358441057,34406.91206348095
2025-10-31 16:00:00+00:00,68036.67747197808,34406.91206348095
2025-10-31 20:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-01 00:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-01 04:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-01 08:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-01 12:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-01 16:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-01 20:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-02 00:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-02 04:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-02 08:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-02 12:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-02 16:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-02 20:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-03 00:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-03 04:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-03 08:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-03 12:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-03 16:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-03 20:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-04 00:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-04 04:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-04 08:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-04 12:00:00+00:00,68036.67747197808,34406.91206348095
2025-11-04 16:00:00+00:00,68068.48053564878,34406.91206348095
2025-11-04 20:00:00+00:00,68132.06467488657,34406.91206348095
2025-11-05 00:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-05 04:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-05 08:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-05 12:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-05 16:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-05 20:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-06 00:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-06 04:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-06 08:00:00+00:00,68147.50027852393,34406.91206348095
2025-11-06 12:00:00+00:00,68140.77329615678,34406.91206348095
2025-11-06 16:00:00+00:00,68221.99249615677,34406.91206348095
2025-11-06 20:00:00+00:00,68269.62437362829,34406.91206348095
2025-11-07 00:00:00+00:00,68271.84357362828,34406.91206348095
2025-11-07 04:00:00+00:00,68231.45898290732,34406.91206348095
2025-11-07 08:00:00+00:00,68222.95302290733,34406.91206348095
2025-11-07 12:00:00+00:00,68339.29925059856,34406.91206348095
2025-11-07 16:00:00+00:00,68312.09350374335,34406.91206348095
2025-11-07 20:00:00+00:00,68144.66735464311,34406.91206348095
