,main_v43,xuyujian_v71_ref,round2_best_recovery
2025-09-05 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-05 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-05 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-06 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-06 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-06 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-06 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-06 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-06 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-07 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-07 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-07 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-07 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-07 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-07 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-08 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-08 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-08 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-08 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-08 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-08 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-09 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-09 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-09 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-09 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-09 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-09 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-10 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-10 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-10 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-10 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-10 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-10 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-11 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-11 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-11 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-11 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-11 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-11 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-12 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-12 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-12 08:00:00+00:00,57244.516433063065,14494.0197746225,12790.777911629033
2025-09-12 12:00:00+00:00,57221.88208731938,14487.201408449175,12784.839334639362
2025-09-12 16:00:00+00:00,57246.930087319386,14493.463408449175,12790.293334639364
2025-09-12 20:00:00+00:00,57433.00087701375,14539.981105872766,12830.808748524427
2025-09-13 00:00:00+00:00,57359.22087701375,14521.536105872767,12814.743748524426
2025-09-13 04:00:00+00:00,57352.17209656313,14519.773910760112,12813.20893342631
2025-09-13 08:00:00+00:00,57327.319181953855,14513.56068210779,12807.797411696869
2025-09-13 12:00:00+00:00,57351.00585300504,14519.482349870588,12812.954993296724
2025-09-13 16:00:00+00:00,57327.253362324234,14513.544227200387,12807.783080003323
2025-09-13 20:00:00+00:00,57330.52322035379,14514.361691707776,12789.645923336022
2025-09-14 00:00:00+00:00,57344.68502718047,14517.902143414447,12789.645923336022
2025-09-14 04:00:00+00:00,57314.05824501397,14510.245447872821,12789.645923336022
2025-09-14 08:00:00+00:00,57328.92194575337,14513.961373057671,12789.645923336022
2025-09-14 12:00:00+00:00,57328.86764270922,14513.947797296632,12789.645923336022
2025-09-14 16:00:00+00:00,57259.20385117342,14496.531849412682,12789.645923336022
2025-09-14 20:00:00+00:00,57309.12068577529,14509.011058063152,12789.645923336022
2025-09-15 00:00:00+00:00,57263.294829746614,14497.55459405598,12789.645923336022
2025-09-15 04:00:00+00:00,57282.23101398954,14502.288640116714,12789.645923336022
2025-09-15 08:00:00+00:00,57329.574213989545,14514.124440116715,12789.645923336022
2025-09-15 12:00:00+00:00,57235.49457720977,14490.60453092177,12789.645923336022
2025-09-15 16:00:00+00:00,57210.04299899281,14484.241636367531,12789.645923336022
2025-09-15 20:00:00+00:00,57262.48499789168,14481.272038470093,12789.645923336022
2025-09-16 00:00:00+00:00,57269.0668352246,14481.272038470093,12789.645923336022
2025-09-16 04:00:00+00:00,57262.76149139884,14481.272038470093,12789.645923336022
2025-09-16 08:00:00+00:00,57328.79146219559,14481.272038470093,12789.645923336022
2025-09-16 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-16 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-16 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-17 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-17 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-17 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-17 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-17 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-17 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-18 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-18 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-18 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-18 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-18 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-18 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-19 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-19 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-19 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-19 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-19 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-19 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-20 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-20 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-20 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-20 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-20 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-20 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-21 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-21 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-21 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-21 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-21 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-21 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-22 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-22 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-22 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-22 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-22 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-22 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-23 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-23 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-23 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-23 12:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-23 16:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-23 20:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-24 00:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-24 04:00:00+00:00,57322.271788751954,14481.272038470093,12789.645923336022
2025-09-24 08:00:00+00:00,57322.271788751954,14481.272038470093,12777.096098865904
2025-09-24 12:00:00+00:00,57322.271788751954,14481.272038470093,12770.98891298697
2025-09-24 16:00:00+00:00,57322.271788751954,14481.272038470093,12767.716048423694
2025-09-24 20:00:00+00:00,57322.271788751954,14481.272038470093,12767.716048423694
2025-09-25 00:00:00+00:00,57322.271788751954,14481.272038470093,12767.716048423694
2025-09-25 04:00:00+00:00,57322.271788751954,14481.272038470093,12767.716048423694
2025-09-25 08:00:00+00:00,57322.271788751954,14481.272038470093,12789.468338479535
2025-09-25 12:00:00+00:00,57322.271788751954,14481.272038470093,12800.613446661146
2025-09-25 16:00:00+00:00,57322.271788751954,14481.272038470093,12794.175751994386
2025-09-25 20:00:00+00:00,57322.271788751954,14481.272038470093,12849.684227513211
2025-09-26 00:00:00+00:00,57322.271788751954,14481.272038470093,12849.684227513211
2025-09-26 04:00:00+00:00,57322.271788751954,14481.272038470093,12849.684227513211
2025-09-26 08:00:00+00:00,57322.271788751954,14481.272038470093,12849.684227513211
2025-09-26 12:00:00+00:00,57322.271788751954,14481.272038470093,12849.684227513211
2025-09-26 16:00:00+00:00,57322.271788751954,14481.272038470093,12851.435929600453
2025-09-26 20:00:00+00:00,57322.271788751954,14481.272038470093,12847.360328761775
2025-09-27 00:00:00+00:00,57322.271788751954,14481.272038470093,12834.118053718385
2025-09-27 04:00:00+00:00,57322.271788751954,14481.272038470093,12835.88803670805
2025-09-27 08:00:00+00:00,57322.271788751954,14481.272038470093,12840.90044987462
2025-09-27 12:00:00+00:00,57322.271788751954,14481.272038470093,12843.584687593044
2025-09-27 16:00:00+00:00,57322.271788751954,14481.272038470093,12841.132320411805
2025-09-27 20:00:00+00:00,57322.271788751954,14481.272038470093,12840.829831460747
2025-09-28 00:00:00+00:00,57322.271788751954,14481.272038470093,12834.80534960577
2025-09-28 04:00:00+00:00,57322.271788751954,14481.272038470093,12840.131575807647
2025-09-28 08:00:00+00:00,57322.271788751954,14481.272038470093,12838.069675807646
2025-09-28 12:00:00+00:00,57322.271788751954,14481.272038470093,12842.534143231887
2025-09-28 16:00:00+00:00,57322.271788751954,14481.272038470093,12823.214343231886
2025-09-28 20:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-29 00:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-29 04:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-29 08:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-29 12:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-29 16:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-29 20:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-30 00:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-30 04:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-30 08:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-30 12:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-30 16:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-09-30 20:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-10-01 00:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-10-01 04:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-10-01 08:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-10-01 12:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-10-01 16:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-10-01 20:00:00+00:00,57322.271788751954,14481.272038470093,12812.53747362355
2025-10-02 00:00:00+00:00,57466.61259191158,14516.765678591315,12844.481749732648
2025-10-02 04:00:00+00:00,57482.98155002025,14520.790832224595,12848.104388002599
2025-10-02 08:00:00+00:00,57452.127750020256,14513.203832224595,12841.2760880026
2025-10-02 12:00:00+00:00,57484.26774743253,14521.107110276795,12848.38903824958
2025-10-02 16:00:00+00:00,57625.398604563234,14555.811419407295,12879.62291646703
2025-10-02 20:00:00+00:00,57737.85100588417,14583.463649240313,12896.191342070208
2025-10-03 00:00:00+00:00,57697.81327750727,14573.618306196813,12896.191342070208
2025-10-03 04:00:00+00:00,57660.26668269903,14564.385536981674,12896.191342070208
2025-10-03 08:00:00+00:00,57591.287882699035,14547.423536981672,12896.191342070208
2025-10-03 12:00:00+00:00,57673.66691869903,14567.680676981672,12896.191342070208
2025-10-03 16:00:00+00:00,57909.58117298663,14625.692378855672,12945.243832652313
2025-10-03 20:00:00+00:00,57954.495774871866,14636.736953089747,12977.746885994173
2025-10-04 00:00:00+00:00,57900.57177487187,14511.354372712996,12966.662524436013
2025-10-04 04:00:00+00:00,57901.40953086955,14513.366360477914,12966.841062599455
2025-10-04 08:00:00+00:00,57910.67966337407,14535.629875427294,12968.816664608614
2025-10-04 12:00:00+00:00,57866.515999840245,14429.564683497709,12959.40473631452
2025-10-04 16:00:00+00:00,57844.004514752705,14408.944355681433,12954.607206705701
2025-10-04 20:00:00+00:00,57864.751223968386,14408.944355681433,12959.02863653855
2025-10-05 00:00:00+00:00,57916.35067751914,14408.944355681433,12970.02524139363
2025-10-05 04:00:00+00:00,58086.49818605911,14408.944355681433,12999.911844160957
2025-10-05 08:00:00+00:00,58201.66228824695,14408.944355681433,12999.911844160957
2025-10-05 12:00:00+00:00,58044.27099661625,14408.944355681433,12999.911844160957
2025-10-05 16:00:00+00:00,57584.020897701834,14408.944355681433,12999.911844160957
2025-10-05 20:00:00+00:00,57439.22981783484,14408.944355681433,12999.911844160957
2025-10-06 00:00:00+00:00,58047.39111131583,14408.944355681433,12999.911844160957
2025-10-06 04:00:00+00:00,58299.55260381904,14408.944355681433,12999.911844160957
2025-10-06 08:00:00+00:00,57982.13026396204,14408.944355681433,12999.911844160957
2025-10-06 12:00:00+00:00,58549.857812490845,14408.944355681433,12999.911844160957
2025-10-06 16:00:00+00:00,59096.10071756585,14408.944355681433,12999.911844160957
2025-10-06 20:00:00+00:00,59387.41598127245,14408.944355681433,12999.911844160957
2025-10-07 00:00:00+00:00,58861.008874753454,14408.944355681433,12999.911844160957
2025-10-07 04:00:00+00:00,58614.607395511826,14408.944355681433,12999.911844160957
2025-10-07 08:00:00+00:00,58160.26359478983,14408.944355681433,12999.911844160957
2025-10-07 12:00:00+00:00,58690.45799820699,14408.944355681433,12999.911844160957
2025-10-07 16:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-07 20:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-08 00:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-08 04:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-08 08:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-08 12:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-08 16:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-08 20:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-09 00:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-09 04:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-09 08:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-09 12:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-09 16:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-09 20:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-10 00:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-10 04:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-10 08:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-10 12:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-10 16:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-10 20:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
2025-10-11 00:00:00+00:00,56876.21605422581,14408.944355681433,12999.911844160957
