,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted
2024-11-18 08:00:00+00:00,40201.266511391754,18120.869373463098,11994.454474618871
2024-11-18 12:00:00+00:00,40201.266511391754,18120.869373463098,11945.371472086688
2024-11-18 16:00:00+00:00,40201.266511391754,18120.869373463098,12013.405770587866
2024-11-18 20:00:00+00:00,40201.266511391754,18120.869373463098,11955.57175588302
2024-11-19 00:00:00+00:00,40201.266511391754,18120.869373463098,11950.31234938287
2024-11-19 04:00:00+00:00,40201.266511391754,18120.869373463098,11982.418700377339
2024-11-19 08:00:00+00:00,40201.266511391754,18120.869373463098,11988.553393877328
2024-11-19 12:00:00+00:00,40201.266511391754,18120.869373463098,11988.860287941894
2024-11-19 16:00:00+00:00,40201.266511391754,18120.869373463098,12012.880987941893
2024-11-19 20:00:00+00:00,40201.266511391754,18120.869373463098,12039.944639961079
2024-11-20 00:00:00+00:00,40201.266511391754,18120.869373463098,12008.00311421099
2024-11-20 04:00:00+00:00,40201.266511391754,18120.869373463098,11999.575601069288
2024-11-20 08:00:00+00:00,40201.266511391754,18120.869373463098,12025.456617819338
2024-11-20 12:00:00+00:00,40201.266511391754,18120.869373463098,12045.989869142013
2024-11-20 16:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-20 20:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-21 00:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-21 04:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-21 08:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-21 12:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-21 16:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-21 20:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-22 00:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-22 04:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-22 08:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-22 12:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-22 16:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-22 20:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-23 00:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-23 04:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-23 08:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-23 12:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-23 16:00:00+00:00,40201.266511391754,18120.869373463098,12076.015729399638
2024-11-23 20:00:00+00:00,40201.266511391754,18079.29633831511,12076.015729399638
2024-11-24 00:00:00+00:00,40201.266511391754,18086.63583831511,12076.015729399638
2024-11-24 04:00:00+00:00,40201.266511391754,18110.28457356511,12076.015729399638
2024-11-24 08:00:00+00:00,40201.266511391754,18120.32668899076,12076.015729399638
2024-11-24 12:00:00+00:00,40201.266511391754,18068.029429009977,12076.015729399638
2024-11-24 16:00:00+00:00,40201.266511391754,18006.324103629933,12076.015729399638
2024-11-24 20:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-25 00:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-25 04:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-25 08:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-25 12:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-25 16:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-25 20:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-26 00:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-26 04:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-26 08:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-26 12:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-26 16:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-26 20:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-27 00:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-27 04:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-27 08:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-27 12:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-27 16:00:00+00:00,40201.266511391754,18002.61160434827,12076.015729399638
2024-11-27 20:00:00+00:00,40313.2298615317,18002.61160434827,12076.015729399638
2024-11-28 00:00:00+00:00,40232.48972653135,18002.61160434827,12076.015729399638
2024-11-28 04:00:00+00:00,40190.43869528304,18002.61160434827,12076.015729399638
2024-11-28 08:00:00+00:00,40174.270804964035,18002.61160434827,12076.015729399638
2024-11-28 12:00:00+00:00,40188.573759232124,18002.61160434827,12076.015729399638
2024-11-28 16:00:00+00:00,40141.153067210624,18002.61160434827,12076.015729399638
2024-11-28 20:00:00+00:00,40153.90096951393,18002.61160434827,12076.015729399638
2024-11-29 00:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-29 04:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-29 08:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-29 12:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-29 16:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-29 20:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-30 00:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-30 04:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-30 08:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-30 12:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-30 16:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-11-30 20:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-01 00:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-01 04:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-01 08:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-01 12:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-01 16:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-01 20:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-02 00:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-02 04:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-02 08:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-02 12:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-02 16:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-02 20:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-03 00:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-03 04:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-03 08:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-03 12:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-03 16:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-03 20:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-04 00:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-04 04:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-04 08:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-04 12:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-04 16:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-04 20:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-05 00:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-05 04:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-05 08:00:00+00:00,40149.12286480936,18002.61160434827,12076.015729399638
2024-12-05 12:00:00+00:00,40149.12286480936,18002.61160434827,12080.028636083094
2024-12-05 16:00:00+00:00,40149.12286480936,18002.61160434827,12041.942936083095
2024-12-05 20:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-06 00:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-06 04:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-06 08:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-06 12:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-06 16:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-06 20:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-07 00:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-07 04:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-07 08:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-07 12:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-07 16:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-07 20:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-08 00:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-08 04:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-08 08:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-08 12:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-08 16:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-08 20:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-09 00:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-09 04:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-09 08:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-09 12:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-09 16:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-09 20:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-10 00:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-10 04:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-10 08:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-10 12:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-10 16:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-10 20:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-11 00:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-11 04:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-11 08:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-11 12:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-11 16:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-11 20:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-12 00:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-12 04:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-12 08:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-12 12:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-12 16:00:00+00:00,40149.12286480936,18002.61160434827,11995.836946905776
2024-12-12 20:00:00+00:00,40149.12286480936,17893.407201169954,11995.836946905776
2024-12-13 00:00:00+00:00,40149.12286480936,17903.13734452912,11995.836946905776
2024-12-13 04:00:00+00:00,40149.12286480936,17890.14197398673,11995.836946905776
2024-12-13 08:00:00+00:00,40149.12286480936,17908.15997398673,11995.836946905776
2024-12-13 12:00:00+00:00,40149.12286480936,17918.11462773181,11995.836946905776
2024-12-13 16:00:00+00:00,40149.12286480936,17896.279534426732,11980.420875718639
2024-12-13 20:00:00+00:00,40149.12286480936,17965.18423798673,12025.835339428639
2024-12-14 00:00:00+00:00,40149.12286480936,17963.24383798673,12024.55643942864
2024-12-14 04:00:00+00:00,40149.12286480936,17992.82767984089,12044.054880650698
2024-12-14 08:00:00+00:00,40149.12286480936,17981.202763443733,12036.393003934389
2024-12-14 12:00:00+00:00,40149.12286480936,17970.956100643732,12029.639521634388
2024-12-14 16:00:00+00:00,40149.12286480936,17973.008486572733,12030.992230542137
2024-12-14 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-15 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-15 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-15 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-15 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-15 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-15 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-16 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-16 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-16 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-16 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-16 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-16 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-17 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-17 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-17 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-17 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-17 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-17 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-18 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-18 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-18 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-18 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-18 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-18 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-19 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-19 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-19 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-19 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-19 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-19 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-20 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-20 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-20 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-20 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-20 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-20 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-21 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-21 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-21 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-21 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-21 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-21 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-22 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-22 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-22 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-22 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-22 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-22 20:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-23 00:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-23 04:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-23 08:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-23 12:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
2024-12-23 16:00:00+00:00,40149.12286480936,17969.84990182847,12028.92071020739
