,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2026-02-21 00:00:00+00:00,553346.0742045887,585504.2935233228,489655.38928798557,277204.6631172963,233006.48664639113
2026-02-21 04:00:00+00:00,553345.719246235,585503.9385649691,489655.38928798557,277204.27649993444,233006.48664639113
2026-02-21 08:00:00+00:00,553345.903346235,585504.1226649691,489655.38928798557,277205.9653625259,233007.73768579712
2026-02-21 12:00:00+00:00,553346.1417311832,585504.3610499172,489655.38928798557,277206.22501060466,233007.73768579712
2026-02-21 16:00:00+00:00,553346.670578173,585504.889896907,489655.38928798557,277208.2893824543,233008.9887323111
2026-02-21 20:00:00+00:00,553346.591342354,585504.810661088,489655.38928798557,277208.2030786048,233008.9887323111
2026-02-22 00:00:00+00:00,553346.0446248612,585504.2639435952,489655.38928798557,277209.0959562181,233010.2397851511
2026-02-22 04:00:00+00:00,553346.0867995268,585504.3061182608,489655.38928798557,277209.1418932144,233010.2397851511
2026-02-22 08:00:00+00:00,553346.0524280558,585504.2717467898,489655.38928798557,277210.5928245781,233011.4908450122
2026-02-22 12:00:00+00:00,553346.2615637747,585504.4808825087,489655.38928798557,277210.8206181645,233011.4908450122
2026-02-22 16:00:00+00:00,553345.7378177964,585503.9571365304,489655.38928798557,277211.738524336,233012.74191128634
2026-02-22 20:00:00+00:00,553345.4767537413,585503.6960724753,489655.38928798557,277211.4541681437,233012.74191128634
2026-02-23 00:00:00+00:00,553345.6880537412,585503.9073724753,489655.38928798557,277213.1727016986,233013.99298449478
2026-02-23 04:00:00+00:00,553342.9640330977,585501.1833518317,489655.38928798557,277210.20562798064,233013.99298449478
2026-02-23 08:00:00+00:00,553343.9856573006,585502.2049760347,489655.38928798557,277212.8067820382,233015.24406433356
2026-02-23 12:00:00+00:00,553344.2496890597,585502.4690077937,489655.38928798557,277213.0943738012,233015.24406433356
2026-02-23 16:00:00+00:00,553343.7198889003,585501.9392076343,489655.38928798557,277214.00568879256,233016.49515093295
2026-02-23 20:00:00+00:00,553342.3467210484,585500.5660397824,489655.38928798557,277212.5099828022,233016.49515093295
2026-02-24 00:00:00+00:00,553342.7050285122,585500.9243472462,489655.38928798557,277214.38865209324,233017.74624455365
2026-02-24 04:00:00+00:00,553341.641333252,585499.860651986,489655.38928798557,277213.2300290505,233017.74624455365
2026-02-24 08:00:00+00:00,553341.2387332519,585499.458051986,489655.38928798557,277214.27989014593,233018.99734428342
2026-02-24 12:00:00+00:00,553341.271486808,585499.490805542,489655.38928798557,277214.31556693226,233018.99734428342
2026-02-24 16:00:00+00:00,553342.0084213514,585500.2277400855,489655.38928798557,277216.6066690609,233020.24845107805
2026-02-24 20:00:00+00:00,553342.477103173,585500.696421907,489655.38928798557,277217.1171831241,233020.24845107805
2026-02-25 00:00:00+00:00,553342.098903173,585500.318221907,489655.38928798557,277218.19363856723,233021.4995645466
2026-02-25 04:00:00+00:00,553343.4317824296,585501.6511011637,489655.38928798557,277219.645491887,233021.4995645466
2026-02-25 08:00:00+00:00,553343.0738294587,585501.2931481927,489655.38928798557,277220.7440133011,233022.75068499317
2026-02-25 12:00:00+00:00,553343.4640109569,585501.6833296911,489655.38928798557,277221.1690250509,233022.75068499317
2026-02-25 16:00:00+00:00,553345.444750283,585503.664069017,489655.38928798557,277224.8150117407,233024.0018115924
2026-02-25 20:00:00+00:00,553347.0703373335,585505.2896560675,489655.38928798557,277226.585719243,233024.0018115924
2026-02-26 00:00:00+00:00,553346.0247805509,585504.2440992849,489655.38928798557,277226.9352854021,233025.2529452132
2026-02-26 04:00:00+00:00,553346.2596709016,585504.4789896356,489655.38928798557,277227.1911464089,233025.2529452132
2026-02-26 08:00:00+00:00,553345.8721709015,585504.0914896356,489655.38928798557,277228.25751711306,233026.5040858121
2026-02-26 12:00:00+00:00,553346.0899356845,585504.3092544185,489655.38928798557,277228.49472488073,233026.5040858121
2026-02-26 16:00:00+00:00,553345.4111356845,585503.6304544185,489655.38928798557,277229.2437912727,233027.7552326941
2026-02-26 20:00:00+00:00,553345.6403580366,585503.8596767706,489655.38928798557,277229.49348093173,233027.7552326941
2026-02-27 00:00:00+00:00,553345.5184368338,585503.7377555678,489655.38928798557,277230.8491517909,233029.0063866847
2026-02-27 04:00:00+00:00,553345.6307825744,585503.8501013085,489655.38928798557,277230.971529561,233029.0063866847
2026-02-27 08:00:00+00:00,553345.7212466976,585503.9405654317,489655.38928798557,277232.5585575166,233030.2575468715
2026-02-27 12:00:00+00:00,553344.1712004793,585502.3905192133,489655.38928798557,277230.87008924887,233030.2575468715
2026-02-27 16:00:00+00:00,553344.1536558017,585502.3729745357,489655.38928798557,277232.3394634121,233031.50871412348
2026-02-27 20:00:00+00:00,553343.4402053917,585501.6595241257,489655.38928798557,277231.5622963629,233031.50871412348
2026-02-28 00:00:00+00:00,553343.9184711846,585502.1377899186,489655.38928798557,277233.5717642166,233032.7598880063
2026-02-28 04:00:00+00:00,553343.8379297846,585502.0572485186,489655.38928798557,277233.4840293756,233032.7598880063
2026-02-28 08:00:00+00:00,553341.8650733498,585500.0843920838,489655.38928798557,277232.82346966176,233034.01106865023
2026-02-28 12:00:00+00:00,553341.8820508328,585500.1013695669,489655.38928798557,277232.841963564,233034.01106865023
2026-02-28 16:00:00+00:00,553342.8778574488,585501.0971761828,489655.38928798557,277235.41521141614,233035.2622561857
2026-02-28 20:00:00+00:00,553344.4179739363,585502.6372926703,489655.38928798557,277237.0928992396,233035.2622561857
2026-03-01 00:00:00+00:00,553345.036501487,585503.255820221,489655.38928798557,277239.25519596145,233036.5134503086
2026-03-01 04:00:00+00:00,553345.5546011594,585503.7739198934,489655.38928798557,277239.8195780622,233036.5134503086
2026-03-01 08:00:00+00:00,553345.1937011594,585503.4130198935,489655.38928798557,277240.9149718124,233037.76465088862
2026-03-01 12:00:00+00:00,553344.5165777851,585502.7358965192,489655.38928798557,277240.1773562827,233037.76465088862
2026-03-01 16:00:00+00:00,553344.8733608609,585503.0926795949,489655.38928798557,277242.05454891705,233039.0158584906
2026-03-01 20:00:00+00:00,553344.005771426,585502.2250901602,489655.38928798557,277241.1094465904,233039.0158584906
2026-03-02 00:00:00+00:00,553343.8156694116,585502.0349881456,489655.38928798557,277242.39090081136,233040.26707268014
2026-03-02 04:00:00+00:00,553344.8592787774,585503.0785975114,489655.38928798557,277243.52775529085,233040.26707268014
2026-03-02 08:00:00+00:00,553344.0430660037,585502.2623847378,489655.38928798557,277244.12716882024,233041.51829389168
2026-03-02 12:00:00+00:00,553344.403556598,585502.622875332,489655.38928798557,277244.51987087977,233041.51829389168
2026-03-02 16:00:00+00:00,553347.1652756559,585505.3845943899,489655.38928798557,277249.0169205158,233042.7695212564
2026-03-02 20:00:00+00:00,553347.0054048329,585505.2247235669,489655.38928798557,277248.8427635765,233042.7695212564
2026-03-03 00:00:00+00:00,553346.8788048328,585505.098123567,489655.38928798557,277250.19343261275,233044.02075564326
2026-03-03 04:00:00+00:00,553346.4175543478,585504.6368730818,489655.38928798557,277249.69096191466,233044.02075564326
2026-03-03 08:00:00+00:00,553346.2190328042,585504.4383515384,489655.38928798557,277250.9632858645,233045.27199674817
2026-03-03 12:00:00+00:00,553345.0916747148,585503.310993449,489655.38928798557,277249.7351734488,233045.27199674817
2026-03-03 16:00:00+00:00,553345.8046267753,585504.0239455093,489655.38928798557,277252.00043072354,233046.52324487525
2026-03-03 20:00:00+00:00,553346.471050665,585504.6903693991,489655.38928798557,277252.7264181939,233046.52324487525
2026-03-04 00:00:00+00:00,553346.3750754622,585504.5943941963,489655.38928798557,277254.11046752805,233047.77449915558
2026-03-04 04:00:00+00:00,553345.791450048,585504.010768782,489655.38928798557,277253.4746754751,233047.77449915558
2026-03-04 08:00:00+00:00,553347.5538191712,585505.7731379052,489655.38928798557,277256.8831789269,233049.02576058856
2026-03-04 12:00:00+00:00,553349.1610211612,585507.3803398953,489655.38928798557,277258.6340480876,233049.02576058856
2026-03-04 16:00:00+00:00,553351.4215814221,585509.6409001561,489655.38928798557,277262.5853133363,233050.27702834868
2026-03-04 20:00:00+00:00,553351.6526466757,585509.8719654098,489655.38928798557,277262.837034776,233050.27702834868
2026-03-05 00:00:00+00:00,553350.736683683,585508.9560024171,489655.38928798557,277263.32784604083,233051.5283030442
2026-03-05 04:00:00+00:00,553350.5405555606,585508.7598742946,489655.38928798557,277263.1141838063,233051.5283030442
2026-03-05 08:00:00+00:00,553350.0901438739,585508.3094626081,489655.38928798557,277264.1121634068,233052.77958445804
2026-03-05 12:00:00+00:00,553350.9535007059,585509.17281944,489655.38928798557,277265.0527105251,233052.77958445804
2026-03-05 16:00:00+00:00,553349.6745498925,585507.8938686267,489655.38928798557,277265.14808164537,233054.0308727639
2026-03-05 20:00:00+00:00,553348.9903910126,585507.2097097466,489655.38928798557,277264.40275005816,233054.0308727639
2026-03-06 00:00:00+00:00,553348.9284621496,585507.1477808836,489655.38928798557,277265.82394939655,233055.28216748394
2026-03-06 04:00:00+00:00,553349.1142582948,585507.3335770288,489655.38928798557,277266.0263592218,233055.28216748394
2026-03-06 08:00:00+00:00,553349.0838582948,585507.3031770289,489655.38928798557,277267.48191520845,233056.53346905267
2026-03-06 12:00:00+00:00,553348.2683975194,585506.4877162534,489655.38928798557,277266.59353208804,233056.53346905267
2026-03-06 16:00:00+00:00,553346.5397210773,585504.7590398113,489655.38928798557,277266.1989467734,233057.7847774701
2026-03-06 20:00:00+00:00,553346.1717223144,585504.3910410486,489655.38928798557,277265.7980376747,233057.7847774701
2026-03-07 00:00:00+00:00,553346.1676143652,585504.3869330992,489655.38928798557,277267.28223528847,233059.03609234534
2026-03-07 04:00:00+00:00,553346.162892049,585504.382210783,489655.38928798557,277267.27709062514,233059.03609234534
2026-03-07 08:00:00+00:00,553345.8788008097,585504.0981195439,489655.38928798557,277268.45627288934,233060.2874145473
2026-03-07 12:00:00+00:00,553346.0430105284,585504.2623292626,489655.38928798557,277268.63516989636,233060.2874145473
2026-03-07 16:00:00+00:00,553345.9119105284,585504.1312292626,489655.38928798557,277269.9810317746,233061.53874251182
2026-03-07 20:00:00+00:00,553345.1178715479,585503.337190282,489655.38928798557,277269.1159675085,233061.53874251182
2026-03-08 00:00:00+00:00,553345.301971548,585503.521290282,489655.38928798557,277270.8052258141,233062.79007767286
2026-03-08 04:00:00+00:00,553345.0554943077,585503.2748130417,489655.38928798557,277270.53670020896,233062.79007767286
2026-03-08 08:00:00+00:00,553345.3606366845,585503.5799554185,489655.38928798557,277272.3578372643,233064.04141950904
2026-03-08 12:00:00+00:00,553345.5637445659,585503.7830633001,489655.38928798557,277272.579115138,233064.04141950904
2026-03-08 16:00:00+00:00,553345.2493900153,585503.4687087493,489655.38928798557,277273.7253480955,233065.29276819414
2026-03-08 20:00:00+00:00,553345.3745711885,585503.5938899225,489655.38928798557,277273.8617286847,233065.29276819414
2026-03-09 00:00:00+00:00,553344.0109129051,585502.2302316391,489655.38928798557,277273.86478610215,233066.54412342407
2026-03-09 04:00:00+00:00,553345.2482095418,585503.4675282758,489655.38928798557,277275.21278553345,233066.54412342407
2026-03-09 08:00:00+00:00,553345.5841756577,585503.8034943917,489655.38928798557,277277.067534894,233067.79548563337
2026-03-09 12:00:00+00:00,553345.8059457446,585504.0252644788,489655.38928798557,277277.3091483821,233067.79548563337
2026-03-09 16:00:00+00:00,553346.9323667156,585505.1516854498,489655.38928798557,277280.025093371,233069.04685434414
2026-03-09 20:00:00+00:00,553347.052428706,585505.27174744,489655.38928798557,277280.1558988931,233069.04685434414
2026-03-10 00:00:00+00:00,553346.4839034668,585504.7032222009,489655.38928798557,277281.02525084146,233070.29823020817
2026-03-10 04:00:00+00:00,553347.4774661767,585505.6967849107,489655.38928798557,277282.1077265399,233070.29823020817
2026-03-10 08:00:00+00:00,553348.4565661767,585506.6758849107,489655.38928798557,277284.66320542025,233071.54961196537
2026-03-10 12:00:00+00:00,553348.6600005692,585506.8793193032,489655.38928798557,277284.8848461543,233071.54961196537
2026-03-10 16:00:00+00:00,553349.3891579388,585507.6084766728,489655.38928798557,277287.16803491535,233072.8010008325
2026-03-10 20:00:00+00:00,553348.0864613133,585506.3057800473,489655.38928798557,277285.7487459587,233072.8010008325
2026-03-11 00:00:00+00:00,553347.990757748,585506.2100764822,489655.38928798557,277287.13325701247,233074.0523964185
2026-03-11 04:00:00+00:00,552100.5459174735,585505.8287616345,489655.38928798557,277286.71781196765,233074.0523964185
2026-03-11 08:00:00+00:00,551982.840031806,585505.9248185734,489655.38928798557,277288.3112524137,233075.303799071
2026-03-11 12:00:00+00:00,551982.3749758931,585505.4597626603,489655.38928798557,277287.80456820456,233075.303799071
2026-03-11 16:00:00+00:00,551983.408014596,585506.4928013632,489655.38928798557,277290.418868142,233076.5552082686
2026-03-11 20:00:00+00:00,551983.8400648317,585506.924851599,489655.38928798557,277290.8895947821,233076.5552082686
2026-03-12 00:00:00+00:00,551983.3842635781,585506.4690503454,489655.38928798557,277291.8817982702,233077.80662362027
2026-03-12 04:00:00+00:00,551982.6398808985,585505.7246676658,489655.38928798557,277291.0707753613,233077.80662362027
2026-03-12 08:00:00+00:00,551983.0327534637,585506.117540231,489655.38928798557,277292.987628297,233079.05804612552
2026-03-12 12:00:00+00:00,551983.6401999098,585506.7249866772,489655.38928798557,277293.6494594256,233079.05804612552
2026-03-12 16:00:00+00:00,551983.5323225113,585506.6171092786,489655.38928798557,277295.02074639505,233080.30947534982
2026-03-12 20:00:00+00:00,551983.6527255236,585506.7375122908,489655.38928798557,277295.1519297937,233080.30947534982
2026-03-13 00:00:00+00:00,551983.7360691394,585506.8208559068,489655.38928798557,277296.7315666604,233081.56091155385
2026-03-13 04:00:00+00:00,551984.6225615377,585507.707348305,489655.38928798557,277297.69743709767,233081.56091155385
2026-03-13 08:00:00+00:00,551984.8360535884,585507.9208403557,489655.38928798557,277299.41888969764,233082.81235399906
2026-03-13 12:00:00+00:00,551985.4409019114,585508.5256886787,489655.38928798557,277300.0779007078,233082.81235399906
2026-03-13 16:00:00+00:00,551985.0493170925,585508.1341038599,489655.38928798557,277301.1401075219,233084.0638033372
2026-03-13 20:00:00+00:00,551984.3876600051,585507.4724467724,489655.38928798557,277300.41919679084,233084.0638033372
2026-03-14 00:00:00+00:00,551984.1437600051,585507.2285467724,489655.38928798557,277301.6423137469,233085.31525948137
2026-03-14 04:00:00+00:00,551984.2856735981,585507.3704603653,489655.38928798557,277301.79693701514,233085.31525948137
2026-03-14 08:00:00+00:00,551983.8141286995,585506.8989154667,489655.38928798557,277302.7720272328,233086.5667222579
2026-03-14 12:00:00+00:00,551983.9576538015,585507.0424405689,489655.38928798557,277302.92840717547,233086.5667222579
2026-03-14 16:00:00+00:00,551983.815502698,585506.9002894652,489655.38928798557,277304.26239710714,233087.81819210132
2026-03-14 20:00:00+00:00,551983.9187655527,585507.00355232,489655.38928798557,277304.3749093141,233087.81819210132
2026-03-15 00:00:00+00:00,551984.4290655527,585507.5138523199,489655.38928798557,277306.4197972274,233089.06966805566
2026-03-15 04:00:00+00:00,551984.5777020565,585507.6624888238,489655.38928798557,277306.581748114,233089.06966805566
2026-03-15 08:00:00+00:00,551984.6776764563,585507.7624632235,489655.38928798557,277308.1795699678,233090.32115103354
2026-03-15 12:00:00+00:00,552919.536469691,587096.1321651735,490132.29962518235,277905.4682945824,233260.37738587108
2026-03-15 16:00:00+00:00,547860.351974413,581551.1553560507,488648.9286886683,275702.21114373504,232712.32184316395
