,main_v43,xuyujian_v71_ref,wzy_v71_risk_adjusted_plus_live_like
2025-09-09 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-09 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-09 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-09 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-10 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-10 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-10 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-10 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-10 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-10 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-11 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-11 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-11 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-11 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-11 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-11 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-12 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-12 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-12 08:00:00+00:00,45489.984583680365,18968.089145467573,21498.963207632412
2025-09-12 12:00:00+00:00,45472.09614914101,18959.07130633511,21488.84563202038
2025-09-12 16:00:00+00:00,45491.89214914101,18967.35330633511,21498.13763202038
2025-09-12 20:00:00+00:00,45638.948095834945,19028.876712605022,21567.16389271345
2025-09-13 00:00:00+00:00,45580.63809583495,19004.481712605022,21539.79389271345
2025-09-13 04:00:00+00:00,45575.06728547881,19002.15106745603,21537.17902254629
2025-09-13 08:00:00+00:00,45555.425465868255,18993.93357149651,21527.959392933168
2025-09-13 12:00:00+00:00,45574.14557686032,19001.76545466666,21536.746383806996
2025-09-13 16:00:00+00:00,45555.37344712872,18993.911808554458,21527.934975973792
2025-09-13 20:00:00+00:00,45557.95768976498,18994.992971290038,21500.956920985696
2025-09-14 00:00:00+00:00,45569.15008548284,18999.675504192408,21500.956920985696
2025-09-14 04:00:00+00:00,45544.94504796416,18989.548906863165,21488.96816855286
2025-09-14 08:00:00+00:00,45556.69216629046,18994.463517591517,21494.48212205296
2025-09-14 12:00:00+00:00,45556.64924936847,18994.445562552723,21494.46197737529
2025-09-14 16:00:00+00:00,45501.59238186437,18971.41156696427,21472.661507595836
2025-09-14 20:00:00+00:00,45541.04278340456,18987.91632679231,21472.661507595836
2025-09-15 00:00:00+00:00,45504.8255746077,18972.76422923444,21472.661507595836
2025-09-15 04:00:00+00:00,45519.791268606146,18979.02538692767,21472.661507595836
2025-09-15 08:00:00+00:00,45557.20766860615,18994.67918692767,21472.661507595836
2025-09-15 12:00:00+00:00,45482.854407280196,18963.572210250484,21438.355989469077
2025-09-15 16:00:00+00:00,45462.73945030227,18955.156769065845,21411.76221178101
2025-09-15 20:00:00+00:00,45504.18554620622,18951.21691687031,21411.76221178101
2025-09-16 00:00:00+00:00,45509.38732087256,18951.21691687031,21411.76221178101
2025-09-16 04:00:00+00:00,45504.404065268325,18951.21691687031,21411.76221178101
2025-09-16 08:00:00+00:00,45556.589042188345,18951.21691687031,21411.76221178101
2025-09-16 12:00:00+00:00,45501.39858672767,18951.21691687031,21411.76221178101
2025-09-16 16:00:00+00:00,45565.066502735026,18951.21691687031,21411.76221178101
2025-09-16 20:00:00+00:00,45646.63193956735,18951.21691687031,21411.76221178101
2025-09-17 00:00:00+00:00,45649.53273956735,18951.21691687031,21411.76221178101
2025-09-17 04:00:00+00:00,45607.522602135265,18951.21691687031,21411.76221178101
2025-09-17 08:00:00+00:00,45685.308656635265,18951.21691687031,21411.76221178101
2025-09-17 12:00:00+00:00,45594.15664594391,18951.21691687031,21411.76221178101
2025-09-17 16:00:00+00:00,45557.39061477757,18951.21691687031,21411.76221178101
2025-09-17 20:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-18 00:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-18 04:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-18 08:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-18 12:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-18 16:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-18 20:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-19 00:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-19 04:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-19 08:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-19 12:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-19 16:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-19 20:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-20 00:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-20 04:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-20 08:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-20 12:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-20 16:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-20 20:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-21 00:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-21 04:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-21 08:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-21 12:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-21 16:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-21 20:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-22 00:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-22 04:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-22 08:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-22 12:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-22 16:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-22 20:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-23 00:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-23 04:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-23 08:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-23 12:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-23 16:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-23 20:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-24 00:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-24 04:00:00+00:00,45550.657131598695,18951.21691687031,21411.76221178101
2025-09-24 08:00:00+00:00,45550.657131598695,18951.21691687031,21401.901635411632
2025-09-24 12:00:00+00:00,45550.657131598695,18951.21691687031,21395.51583538887
2025-09-24 16:00:00+00:00,45550.657131598695,18951.21691687031,21395.51583538887
2025-09-24 20:00:00+00:00,45550.657131598695,18951.21691687031,21395.51583538887
2025-09-25 00:00:00+00:00,45550.657131598695,18951.21691687031,21395.51583538887
2025-09-25 04:00:00+00:00,45550.657131598695,18951.21691687031,21395.51583538887
2025-09-25 08:00:00+00:00,45550.657131598695,18951.21691687031,21395.51583538887
2025-09-25 12:00:00+00:00,45550.657131598695,18951.21691687031,21412.533134550402
2025-09-25 16:00:00+00:00,45550.657131598695,18951.21691687031,21402.646674883596
2025-09-25 20:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-26 00:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-26 04:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-26 08:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-26 12:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-26 16:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-26 20:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-27 00:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-27 04:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-27 08:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-27 12:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-27 16:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-27 20:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-28 00:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-28 04:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-28 08:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-28 12:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-28 16:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-28 20:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-29 00:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-29 04:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-29 08:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-29 12:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-29 16:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-29 20:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-30 00:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-30 04:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-30 08:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-30 12:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-30 16:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-09-30 20:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-10-01 00:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-10-01 04:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-10-01 08:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-10-01 12:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-10-01 16:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-10-01 20:00:00+00:00,45550.657131598695,18951.21691687031,21523.11265909248
2025-10-02 00:00:00+00:00,45665.41990132398,18951.21691687031,21523.11265909248
2025-10-02 04:00:00+00:00,45678.43456473825,18951.21691687031,21523.11265909248
2025-10-02 08:00:00+00:00,45653.90326473825,18941.66039195833,21512.08589957865
2025-10-02 12:00:00+00:00,45679.45719710703,18951.93465342619,21523.940816656952
2025-10-02 16:00:00+00:00,45791.66779662898,18997.05025529584,21575.9972803527
2025-10-02 20:00:00+00:00,45881.076673089075,19032.998154078763,21617.47562510223
2025-10-03 00:00:00+00:00,45849.24339724843,19020.199208122212,21602.70761053698
2025-10-03 04:00:00+00:00,45819.39077678614,19008.19660814253,21588.85845671427
2025-10-03 08:00:00+00:00,45764.546976786136,18986.14600814253,21563.415456714272
2025-10-03 12:00:00+00:00,45830.045062786136,19012.48029014253,21593.80116671427
2025-10-03 16:00:00+00:00,46017.616232178734,19087.89550257873,21666.576239090024
2025-10-03 20:00:00+00:00,46053.32702220224,19102.253449083026,21666.576239090024
2025-10-04 00:00:00+00:00,46010.453022202244,19085.015449083025,21666.576239090024
2025-10-04 04:00:00+00:00,46011.119106888924,19085.28325632818,21666.576239090024
2025-10-04 08:00:00+00:00,46018.48962207694,19088.246659341923,21666.576239090024
2025-10-04 12:00:00+00:00,45983.37588959513,19074.128766900783,21556.774083656877
2025-10-04 16:00:00+00:00,45965.47741374684,19066.932472487555,21497.727565394474
2025-10-04 20:00:00+00:00,45981.97274812324,19073.56461723683,21552.145163337234
2025-10-05 00:00:00+00:00,46022.9985431595,19090.05952451945,21687.487992322833
2025-10-05 04:00:00+00:00,46158.279758965866,19144.450941183866,22133.776539312912
2025-10-05 08:00:00+00:00,46249.844659885704,19181.265695161943,22435.846315543313
2025-10-05 12:00:00+00:00,46124.70568211376,19130.952085542296,21835.277140169117
2025-10-05 16:00:00+00:00,46060.51334263571,19105.142794411946,21709.090142732173
2025-10-05 20:00:00+00:00,46040.449435854134,19097.075862819358,21709.090142732173
2025-10-06 00:00:00+00:00,46124.72321509365,19130.959134884728,21709.090142732173
2025-10-06 04:00:00+00:00,46159.66559334052,19145.00813232419,21709.090142732173
2025-10-06 08:00:00+00:00,46115.67992624605,19127.3231733893,21709.090142732173
2025-10-06 12:00:00+00:00,46194.35074368505,19158.95370823591,21870.782106228206
2025-10-06 16:00:00+00:00,46270.044403388296,19189.38724151866,22038.556712786958
2025-10-06 20:00:00+00:00,46310.41237564478,19205.617663353743,22128.032115211125
2025-10-07 00:00:00+00:00,46237.46739088429,19176.289267419113,21966.349932494577
2025-10-07 04:00:00+00:00,46203.32318590367,19162.561185004222,21890.669478156076
2025-10-07 08:00:00+00:00,46140.36411637504,19137.24774467828,21751.121025077176
2025-10-07 12:00:00+00:00,46213.833912277136,19166.78714715438,21706.818118615687
2025-10-07 16:00:00+00:00,45962.43181432546,19066.68686991534,21706.818118615687
2025-10-07 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-08 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-08 04:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-08 08:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-08 12:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-08 16:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-08 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-09 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-09 04:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-09 08:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-09 12:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-09 16:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-09 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-10 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-10 04:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-10 08:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-10 12:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-10 16:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-10 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-11 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-11 04:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-11 08:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-11 12:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-11 16:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-11 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-12 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-12 04:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-12 08:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-12 12:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-12 16:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-12 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-13 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-13 04:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-13 08:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-13 12:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-13 16:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-13 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-14 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-14 04:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-14 08:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-14 12:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-14 16:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-14 20:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
2025-10-15 00:00:00+00:00,45962.43181432546,19062.33517289296,21706.818118615687
