,V1,V2,V3,V4.1,V5,V6,BTC
2026-02-22 20:00:00+00:00,-0.11618327487615054,-0.12609581566762484,-0.11746062717083028,-0.13088802934471,-0.12271016690503411,-0.14785667955420667,-0.46231930649431674
2026-02-23 00:00:00+00:00,-0.11618327487615054,-0.12609519120297852,-0.11746062717083028,-0.13088760266704524,-0.12271016690503411,-0.14785667955420667,-0.4606337245617128
2026-02-23 04:00:00+00:00,-0.11618327487615054,-0.12610324162696018,-0.11746062717083028,-0.13089310327644865,-0.12271016690503411,-0.14785667955420667,-0.48232771446098477
2026-02-23 08:00:00+00:00,-0.11618327487615054,-0.12610022237378282,-0.11746062717083028,-0.13089104031275178,-0.12271016690503411,-0.14785667955420667,-0.47417661356777785
2026-02-23 12:00:00+00:00,-0.11618327487615054,-0.12609944206853407,-0.11746062717083028,-0.1308905071539519,-0.12271016690503411,-0.14785667955420667,-0.4721424280835659
2026-02-23 16:00:00+00:00,-0.11618327487615054,-0.1261010078114071,-0.11746062717083028,-0.13089157697834752,-0.12271016690503411,-0.14785667955420667,-0.47643176743596094
2026-02-23 20:00:00+00:00,-0.11618327487615054,-0.12610506599776194,-0.11746062717083028,-0.1308943498134273,-0.12271016690503411,-0.14785667955420667,-0.48727437492670955
2026-02-24 00:00:00+00:00,-0.11618327487615054,-0.12610400707517033,-0.11746062717083028,-0.1308936262838868,-0.12271016690503411,-0.14785667955420667,-0.484467198958497
2026-02-24 04:00:00+00:00,-0.11618327487615054,-0.12610715066288591,-0.11746062717083028,-0.13089577420158516,-0.12271016690503411,-0.14785667955420667,-0.4928855359839436
2026-02-24 08:00:00+00:00,-0.11618327487615054,-0.12610834048525488,-0.11746062717083028,-0.13089658717095487,-0.1225730461474166,-0.14785667955420667,-0.4961976685841192
2026-02-24 12:00:00+00:00,-0.11618327487615054,-0.12610824368715823,-0.11746062717083028,-0.13089652103176497,-0.12258522905729952,-0.14785667955420667,-0.49590330997875676
2026-02-24 16:00:00+00:00,-0.11618327487615054,-0.12610606579047612,-0.11746062717083028,-0.13089503294132432,-0.12285933691646955,-0.14785667955420667,-0.4899906108379807
2026-02-24 20:00:00+00:00,-0.11618327487615054,-0.1261046806734487,-0.11746062717083028,-0.13089408653306533,-0.12303366633537927,-0.14785667955420667,-0.48622537339269434
2026-02-25 00:00:00+00:00,-0.11618327487615054,-0.12610579838537106,-0.11746062717083028,-0.13089485023156422,-0.12289299225074679,-0.14785667955420667,-0.4892096431560029
2026-02-25 04:00:00+00:00,-0.11618327487615054,-0.12610185926576212,-0.11746062717083028,-0.13089215875116367,-0.12495108661610832,-0.14785667955420667,-0.4785967789670008
2026-02-25 08:00:00+00:00,-0.11618327487615054,-0.12610291714070487,-0.11746062717083028,-0.13089288156487766,-0.12486602463180174,-0.14785667955420667,-0.4814733565576157
2026-02-25 12:00:00+00:00,-0.11618327487615054,-0.1261017640193074,-0.11746062717083028,-0.13089209367216348,-0.12500364855735102,-0.14785667955420667,-0.4783175770377952
2026-02-25 16:00:00+00:00,-0.11618327487615054,-0.12609591024892208,-0.11746062717083028,-0.13088809396922851,-0.12570229040155056,-0.14785667955420667,-0.46263759669361104
2026-02-25 20:00:00+00:00,-0.11618327487615054,-0.1260911060764549,-0.11746062717083028,-0.13088481142456887,-0.1349058862192244,-0.14785667955420667,-0.44953185813670204
2026-02-26 00:00:00+00:00,-0.11618327487615054,-0.1260941960586902,-0.11746062717083028,-0.1308869227152758,-0.13516566556880427,-0.14785667955420667,-0.4579294544474075
2026-02-26 04:00:00+00:00,-0.11618327487615054,-0.12609350187639135,-0.11746062717083028,-0.1308864484016633,-0.13516566556880427,-0.14785667955420667,-0.45605481292274164
2026-02-26 08:00:00+00:00,-0.11618327487615054,-0.12609464707303308,-0.11746062717083028,-0.1308872308796334,-0.13516566556880427,-0.14785667955420667,-0.459145977138946
2026-02-26 12:00:00+00:00,-0.11618327487615054,-0.1260940035027155,-0.11746062717083028,-0.13088679114764556,-0.13646229064277549,-0.14785667955420667,-0.45734951215445774
2026-02-26 16:00:00+00:00,-0.11618327487615054,-0.1260960095916971,-0.11746062717083028,-0.1308881618471195,-0.13304069283110342,-0.14785667955420667,-0.462708593755609
2026-02-26 20:00:00+00:00,-0.11618327487615054,-0.12609533216029611,-0.11746062717083028,-0.1308876989788852,-0.13352114665221682,-0.14785667955420667,-0.4611346925946874
2026-02-27 00:00:00+00:00,-0.11618327487615054,-0.12609569247965635,-0.11746062717083028,-0.13088794517412472,-0.13354452899318936,-0.14785667955420667,-0.4619523553873608
2026-02-27 04:00:00+00:00,-0.11618327487615054,-0.12609536045910152,-0.11746062717083028,-0.13088771831459667,-0.1337370415968755,-0.14785667955420667,-0.46108124536823947
2026-02-27 08:00:00+00:00,-0.11618327487615054,-0.1260950931063014,-0.11746062717083028,-0.13088753564057476,-0.13378256681230238,-0.14785667955420667,-0.46038962230360736
2026-02-27 12:00:00+00:00,-0.11618327487615054,-0.12609967402945943,-0.11746062717083028,-0.1308906656457841,-0.13378256681230238,-0.14785667955420667,-0.47275427916842494
2026-02-27 16:00:00+00:00,-0.11618327487615054,-0.12609972588005536,-0.11746062717083028,-0.13089070107371636,-0.13380667969823845,-0.14785667955420667,-0.47292578892493686
2026-02-27 20:00:00+00:00,-0.11618327487615054,-0.12610183437299338,-0.11746062717083028,-0.13089214174269337,-0.1338466165938328,-0.14785667955420667,-0.4785672633344846
2026-02-28 00:00:00+00:00,-0.11618327487615054,-0.12610042093201324,-0.11746062717083028,-0.13089117598154043,-0.1338466165938328,-0.14785667955420667,-0.47481319396636656
2026-02-28 04:00:00+00:00,-0.11618327487615054,-0.12610065895973166,-0.11746062717083028,-0.13089133861862734,-0.1338466165938328,-0.14785667955420667,-0.4753891476603277
2026-02-28 08:00:00+00:00,-0.11618327487615054,-0.12610648943344416,-0.11746062717083028,-0.13089532240365576,-0.1338466165938328,-0.14785667955420667,-0.49114730454468947
2026-02-28 12:00:00+00:00,-0.11618327487615054,-0.12610643925910447,-0.11746062717083028,-0.13089528812105822,-0.1338466165938328,-0.14785667955420667,-0.4909718061891888
2026-02-28 16:00:00+00:00,-0.11618327487615054,-0.12610349630583384,-0.11746062717083028,-0.13089327729076272,-0.1338466165938328,-0.14785667955420667,-0.48307757107085103
2026-02-28 20:00:00+00:00,-0.11618327487615054,-0.12609894472846783,-0.11746062717083028,-0.13089016733663894,-0.1338466165938328,-0.14785667955420667,-0.4709673868215094
2026-03-01 00:00:00+00:00,-0.11618327487615054,-0.12609711676543844,-0.11746062717083028,-0.13088891834520056,-0.1338466165938328,-0.14785667955420667,-0.4660295012735596
2026-03-01 04:00:00+00:00,-0.11618327487615054,-0.12609558560155476,-0.11746062717083028,-0.13088787214757458,-0.1338466165938328,-0.14785667955420667,-0.4617409596409623
2026-03-01 08:00:00+00:00,-0.11618327487615054,-0.1260966521859883,-0.11746062717083028,-0.1308886009122182,-0.1338466165938328,-0.14785667955420667,-0.46461913267117283
2026-03-01 12:00:00+00:00,-0.11618327487615054,-0.1260986533199604,-0.11746062717083028,-0.13088996822608534,-0.1338466165938328,-0.14785667955420667,-0.47000294358605366
2026-03-01 16:00:00+00:00,-0.11618327487615054,-0.1260975989024633,-0.11746062717083028,-0.13088924777473854,-0.1338466165938328,-0.14785667955420667,-0.4670370213780929
2026-03-01 20:00:00+00:00,-0.11618327487615054,-0.1261001629295787,-0.11746062717083028,-0.13089099969633822,-0.1338466165938328,-0.14785667955420667,-0.47409524614840937
2026-03-02 00:00:00+00:00,-0.11618327487615054,-0.12610072474683942,-0.11746062717083028,-0.13089138356895358,-0.1338466165938328,-0.14785667955420667,-0.4754992329924146
2026-03-02 04:00:00+00:00,-0.11618327487615054,-0.12609764051989514,-0.11746062717083028,-0.1308892762106615,-0.1338466165938328,-0.14785667955420667,-0.4672244855305594
2026-03-02 08:00:00+00:00,-0.11618327487615054,-0.1261000527111913,-0.11746062717083028,-0.13089092438747263,-0.1338466165938328,-0.14785667955420667,-0.47365410710026457
2026-03-02 12:00:00+00:00,-0.11618327487615054,-0.12609898733669356,-0.11746062717083028,-0.13089019644954114,-0.1338466165938328,-0.14785667955420667,-0.4708732558853773
2026-03-02 16:00:00+00:00,-0.11618327487615054,-0.12609082550084716,-0.11746062717083028,-0.13088461971580545,-0.1338466165938328,-0.14785667955420667,-0.4488625712264065
2026-03-02 20:00:00+00:00,-0.11618327487615054,-0.12609129797447183,-0.11746062717083028,-0.1308849425426365,-0.1338466165938328,-0.14785667955420667,-0.4501445069413589
2026-03-03 00:00:00+00:00,-0.11618327487615054,-0.12609167212129735,-0.11746062717083028,-0.13088519818576172,-0.1338466165938328,-0.14785667955420667,-0.4511544202052852
2026-03-03 04:00:00+00:00,-0.11618327487615054,-0.126093035276153,-0.11746062717083028,-0.13088612958793822,-0.1338466165938328,-0.14785667955420667,-0.4547641022900142
2026-03-03 08:00:00+00:00,-0.11618327487615054,-0.12609362197603668,-0.11746062717083028,-0.1308865304620913,-0.1338466165938328,-0.14785667955420667,-0.4564472910632248
2026-03-03 12:00:00+00:00,-0.11618327487615054,-0.12609695370945073,-0.11746062717083028,-0.1308888069340126,-0.1338466165938328,-0.14785667955420667,-0.4655277355207874
2026-03-03 16:00:00+00:00,-0.11618327487615054,-0.12609484668930804,-0.11746062717083028,-0.13088736727135175,-0.1338466165938328,-0.14785667955420667,-0.46000352592150606
2026-03-03 20:00:00+00:00,-0.11618327487615054,-0.12609287717601625,-0.11746062717083028,-0.13088602156293216,-0.1338466165938328,-0.14785667955420667,-0.45439236486427204
2026-03-04 00:00:00+00:00,-0.11618327487615054,-0.12609316081596478,-0.11746062717083028,-0.13088621536546619,-0.1338466165938328,-0.14785667955420667,-0.4551948709807885
2026-03-04 04:00:00+00:00,-0.11618327487615054,-0.12609488563109872,-0.11746062717083028,-0.13088739387909054,-0.1338466165938328,-0.14785667955420667,-0.4599428992168785
2026-03-04 08:00:00+00:00,-0.11618327487615054,-0.12608967722025655,-0.11746062717083028,-0.13088383513066693,-0.1338466165938328,-0.14785667955420667,-0.4458679311057274
2026-03-04 12:00:00+00:00,-0.11618327487615054,-0.12608492738200738,-0.11746062717083028,-0.13088058971092276,-0.1338466165938328,-0.14785667955420667,-0.4329616224982511
2026-03-04 16:00:00+00:00,-0.11618327487615054,-0.12607824664389367,-0.11746062717083028,-0.13087602496613737,-0.1338466165938328,-0.14785667955420667,-0.414954693504088
2026-03-04 20:00:00+00:00,-0.11618327487615054,-0.1260775637660808,-0.11746062717083028,-0.13087555837653575,-0.1338466165938328,-0.14785667955420667,-0.4130361773905469
2026-03-05 00:00:00+00:00,-0.11618327487615054,-0.12608027075380523,-0.11746062717083028,-0.13087740797876357,-0.1338466165938328,-0.14785667955420667,-0.42052517085163776
2026-03-05 04:00:00+00:00,-0.11618327487615054,-0.12608085038030115,-0.11746062717083028,-0.13087780401988658,-0.1338466165938328,-0.14785667955420667,-0.42189565346413815
2026-03-05 08:00:00+00:00,-0.11618327487615054,-0.1260821815027552,-0.11746062717083028,-0.130878713535299,-0.1338466165938328,-0.14785667955420667,-0.4254383270858577
2026-03-05 12:00:00+00:00,-0.11618327487615054,-0.12607962998444655,-0.11746062717083028,-0.13087697016058564,-0.1338466165938328,-0.14785667955420667,-0.41862260913405136
2026-03-05 16:00:00+00:00,-0.11618327487615054,-0.12608340972683707,-0.11746062717083028,-0.13087955274338914,-0.1338466165938328,-0.14785667955420667,-0.42873929160886526
2026-03-05 20:00:00+00:00,-0.11618327487615054,-0.1260854316531641,-0.11746062717083028,-0.13088093426403857,-0.1338466165938328,-0.14785667955420667,-0.43461210475975476
2026-03-06 00:00:00+00:00,-0.11618327487615054,-0.1260856146743925,-0.11746062717083028,-0.1308810593168671,-0.1338466165938328,-0.14785667955420667,-0.4347772327578848
2026-03-06 04:00:00+00:00,-0.11618327487615054,-0.12608506558246602,-0.11746062717083028,-0.13088068413908516,-0.1338466165938328,-0.14785667955420667,-0.4332567788234112
2026-03-06 08:00:00+00:00,-0.11618327487615054,-0.12608515542498966,-0.11746062717083028,-0.1308807455257439,-0.1338466165938328,-0.14785667955420667,-0.43340595242558677
2026-03-06 12:00:00+00:00,-0.11618327487615054,-0.1260875653938709,-0.11746062717083028,-0.13088239218404674,-0.1338466165938328,-0.14785667955420667,-0.4401155736442952
2026-03-06 16:00:00+00:00,-0.11618327487615054,-0.12609267423117665,-0.11746062717083028,-0.13088588289690717,-0.1338466165938328,-0.14785667955420667,-0.4538140180109177
2026-03-06 20:00:00+00:00,-0.11618327487615054,-0.1260937617949115,-0.11746062717083028,-0.13088662599606826,-0.1338466165938328,-0.14785667955420667,-0.4567448405477783
2026-03-07 00:00:00+00:00,-0.11618327487615054,-0.12609377393532362,-0.11746062717083028,-0.13088663429124192,-0.1338466165938328,-0.14785667955420667,-0.4568884301113697
2026-03-07 04:00:00+00:00,-0.11618327487615054,-0.12609378789140313,-0.11746062717083028,-0.13088664382700566,-0.1338466165938328,-0.14785667955420667,-0.45704637863132025
2026-03-07 08:00:00+00:00,-0.11618327487615054,-0.12609462747935918,-0.11746062717083028,-0.13088721749187315,-0.1338466165938328,-0.14785667955420667,-0.4590709914779595
2026-03-07 12:00:00+00:00,-0.11618327487615054,-0.1260941421827958,-0.11746062717083028,-0.13088688590351882,-0.1338466165938328,-0.14785667955420667,-0.4577427880147388
2026-03-07 16:00:00+00:00,-0.11618327487615054,-0.12609452962867895,-0.11746062717083028,-0.130887150633485,-0.1338466165938328,-0.14785667955420667,-0.458788598669563
2026-03-07 20:00:00+00:00,-0.11618327487615054,-0.12609687628874056,-0.11746062717083028,-0.13088875403480038,-0.1338466165938328,-0.14785667955420667,-0.4651879068869543
2026-03-08 00:00:00+00:00,-0.11618327487615054,-0.12609633220951022,-0.11746062717083028,-0.13088838228204092,-0.1338466165938328,-0.14785667955420667,-0.46367622787025564
2026-03-08 04:00:00+00:00,-0.11618327487615054,-0.12609706063507908,-0.11746062717083028,-0.1308888799930361,-0.1338466165938328,-0.14785667955420667,-0.46572796319001764
2026-03-08 08:00:00+00:00,-0.11618327487615054,-0.1260961588337236,-0.11746062717083028,-0.1308882638196488,-0.1338466165938328,-0.14785667955420667,-0.46331645624147944
2026-03-08 12:00:00+00:00,-0.11618327487615054,-0.12609555857962362,-0.11746062717083028,-0.13088785368431233,-0.1338466165938328,-0.14785667955420667,-0.4616189085119097
2026-03-08 16:00:00+00:00,-0.11618327487615054,-0.12609648760614156,-0.11746062717083028,-0.13088848845982404,-0.1338466165938328,-0.14785667955420667,-0.4641341190341528
2026-03-08 20:00:00+00:00,-0.11618327487615054,-0.12609611765244078,-0.11746062717083028,-0.1308882356817329,-0.1338466165938328,-0.14785667955420667,-0.4631425533255742
2026-03-09 00:00:00+00:00,-0.11618327487615054,-0.12610014773472833,-0.11746062717083028,-0.1308909893141601,-0.1338466165938328,-0.14785667955420667,-0.4740290354051978
2026-03-09 04:00:00+00:00,-0.11618327487615054,-0.12609649109484977,-0.11746062717083028,-0.1308884908435518,-0.1338466165938328,-0.14785667955420667,-0.46420910469513943
2026-03-09 08:00:00+00:00,-0.11618327487615054,-0.12609549819867505,-0.11746062717083028,-0.13088781242785008,-0.13432891603440977,-0.14785667955420667,-0.4615008459818455
2026-03-09 12:00:00+00:00,-0.11618327487615054,-0.12609484279129735,-0.11746062717083028,-0.1308873646079598,-0.13461336053549067,-0.14785667955420667,-0.45975782822380507
2026-03-09 16:00:00+00:00,-0.11618327487615054,-0.12609151382739248,-0.11746062717083028,-0.1308850900283599,-0.13605811918360233,-0.14785667955420667,-0.4509111156669775
2026-03-09 20:00:00+00:00,-0.11618327487615054,-0.1260911590026489,-0.11746062717083028,-0.13088484758742447,-0.13608752849605577,-0.14785667955420667,-0.4499578405086899
2026-03-10 00:00:00+00:00,-0.11618327487615054,-0.12609283919153813,-0.11746062717083028,-0.1308859956092957,-0.13608752849605577,-0.14785667955420667,-0.4544067238206311
2026-03-10 04:00:00+00:00,-0.11618327487615054,-0.12608990286978672,-0.11746062717083028,-0.13088398931011513,-0.13740731923607352,-0.14785667955420667,-0.44645425515705917
2026-03-10 08:00:00+00:00,-0.11618327487615054,-0.12608700929034966,-0.11746062717083028,-0.1308820122154556,-0.13745542267870736,-0.14785667955420667,-0.4386070855067875
2026-03-10 12:00:00+00:00,-0.11618327487615054,-0.12608640807129678,-0.11746062717083028,-0.1308816014207964,-0.13745542267870736,-0.14785667955420667,-0.4370483410220226
2026-03-10 16:00:00+00:00,-0.11618327487615054,-0.12608425315885574,-0.11746062717083028,-0.1308801290347874,-0.13745542267870736,-0.14785667955420667,-0.43125051353211985
2026-03-10 20:00:00+00:00,-0.11618327487615054,-0.12608810307834117,-0.11746062717083028,-0.13088275956746154,-0.13745542267870736,-0.14785667955420667,-0.4415546601594005
2026-03-11 00:00:00+00:00,-0.11618327487615054,-0.1260883859155062,-0.11746062717083028,-0.1308829528214781,-0.13745542267870736,-0.14785667955420667,-0.4423787047104557
2026-03-11 04:00:00+00:00,-0.11618327487615054,-0.1260895128328816,-0.11746062717083028,-0.13088372280978255,-0.139436245373045,-0.14785667955420667,-0.44544912821191907
2026-03-11 08:00:00+00:00,-0.11618327487615054,-0.1260892289513752,-0.11746062717083028,-0.13088352884219934,-0.13963517060399966,-0.14785667955420667,-0.4446107247045046
2026-03-11 12:00:00+00:00,-0.11618327487615054,-0.1260906033525877,-0.11746062717083028,-0.1308844679286688,-0.13963517060399966,-0.14785667955420667,-0.4484246230574527
2026-03-11 16:00:00+00:00,-0.11618327487615054,-0.12608755036561148,-0.11746062717083028,-0.1308823819156949,-0.13963517060399966,-0.14785667955420667,-0.4401052032869247
2026-03-11 20:00:00+00:00,-0.11618327487615054,-0.12608627350760093,-0.11746062717083028,-0.1308815094775233,-0.13963517060399966,-0.14785667955420667,-0.4368034410441195
